"individual_id","site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","phenophase_id","phenophase_description","period","period_start","period_end","first_yes_date","first_yes_doy","prior_no_date","days_prior_no","last_yes_date","last_yes_doy","next_no_date","days_next_no","n_series","duration"
1054,973,42.285683,-84.128387,309,"MI",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",1,"2009-01-01","2009-12-31",2009-04-26,116,2009-04-22,4,2009-05-08,128,2009-05-20,12,1,12
1054,973,42.285683,-84.128387,309,"MI",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",4,"2012-01-01","2012-12-31",2012-03-24,84,2012-03-14,10,2012-05-05,126,2012-05-10,5,1,42
1057,973,42.285683,-84.128387,309,"MI",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",1,"2009-01-01","2009-12-31",2009-04-26,116,2009-04-22,4,2009-05-25,145,2009-05-28,3,1,29
1057,973,42.285683,-84.128387,309,"MI",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",4,"2012-01-01","2012-12-31",2012-03-24,84,2012-03-14,10,2012-05-05,126,NA,NA,2,42
1577,1167,40.096401,-75.970802,249,"PA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",1,"2009-01-01","2009-12-31",2009-04-26,116,2009-04-24,2,2009-04-27,117,2009-07-19,83,1,1
1577,1167,40.096401,-75.970802,249,"PA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",2,"2010-01-01","2010-12-31",2010-04-11,101,2010-03-13,29,2010-05-23,143,2010-06-16,24,2,42
1938,637,44.34095,-72.46122,266,"VT",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",1,"2009-01-01","2009-12-31",2009-05-24,144,2009-05-10,14,2009-05-24,144,2010-03-21,301,1,0
1938,637,44.34095,-72.46122,266,"VT",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",2,"2010-01-01","2010-12-31",2010-05-16,136,2010-05-08,8,2010-05-23,143,2010-05-30,7,1,7
2199,1386,36.003922,-79.878731,250,"NC",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",1,"2009-01-01","2009-12-31",2009-04-04,94,2009-03-29,6,2009-04-20,110,NA,NA,1,16
2317,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",1,"2009-01-01","2009-12-31",2009-04-27,117,2009-04-23,4,2009-05-07,127,2009-05-10,3,1,10
2317,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",2,"2010-01-01","2010-12-31",2010-04-05,95,2010-04-03,2,2010-04-21,111,2010-04-23,2,1,16
2317,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",3,"2011-01-01","2011-12-31",2011-05-04,124,2011-04-23,11,2011-05-11,131,2011-05-15,4,1,7
